id,address,city,state,zip_code,cost,description,for_sale,registered_at,sold,on_loan,image,owner_id
1,971 Amstutz Dr,San Jose,CA,95129,10000000,Ready to sale!,1,12:35.1,0,0,https://photos.zillowstatic.com/fp/bf89f6c54d05300c6273f7f716fbfd4d-uncropped_scaled_within_1536_1152.webp,1
2,355 Kiely Blvd,San Jose,CA,95129,10000000,Ready to sale!,1,12:35.1,0,0,https://encrypted-tbn0.gstatic.com/images?q=tbn%3AANd9GcS7gl1GQLtbLR6CTlWFRghijgjF6wTDcyOKPQ&usqp=CAU,2
3,5192 Westdale Dr APT 1,San Jose,CA,95129,10000000,Ready to sale!,1,12:35.1,0,0,https://photos.zillowstatic.com/fp/b3b2b19c32a2dc308bc29213b8cd0a0e-uncropped_scaled_within_1536_1152.webp,3
4,6879 Dartmoor Way,San Jose,CA,95129,10000000,Ready to sale!,1,12:35.1,0,0,https://dhp.dreeshomes.com/cms/images/EYrud-a6KJ-Ayt63GXIVxF?scale=xxl,1
5,6321 Wisteria Way,San Jose,CA,95129,10000000,Ready to sale!,1,12:35.1,0,0,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F37%2F2016%2F02%2F15230656%2Fwhite-modern-house-curved-patio-archway-c0a4a3b3.jpg&q=85,2
6,1384 Heckman Way,San Jose,CA,95129,10000000,Ready to sale!,1,12:35.1,0,0,https://hips.hearstapps.com/hmg-prod.s3.amazonaws.com/images/brewster-mcleod-architects-1486154143.jpg,3
7,1090 Gruwell Pl,San Jose,CA,95129,10000000,Ready to sale!,1,12:35.1,0,0,https://www.utahrealestate.com/site/img/common/marquee-08.jpg,1
8,1012 S De Anza Blvd #C101,San Jose,CA,95129,10000000,Ready to sale!,1,12:35.1,0,0,https://www.crismatec.com/python/ho/september-kerala-home-design-floor-plans-house_home-elements-and-style.jpg,2
9,4622 Corona Dr,San Jose,CA,95129,15000000,Ready to sale!,1,12:35.1,0,0,https://images.perryhomes.com/Content/_gallery/homes/photos/2919crawforddrive_w1060_h596.jpg,3
10,5018 Lapa Dr,San Jose,CA,95129,15000000,Ready to sale!,1,12:35.1,0,0,https://mattamyhomes.com/~/media/images/mattamywebsite/corp/home/heroslideshow/usa/orlando/orl_geohero_04_1600x800.jpg,1
11,320 Auburn Way APT 9,San Jose,CA,95129,4000,Ready to rent!,0,12:35.1,0,0,https://images.beazer.com/347809a3-364c-4f35-a938-ccf04b6d1ff7-c,2
12,701 Live Oak Way,San Jose,CA,95129,4000,Ready to rent!,0,12:35.1,0,0,https://www.heartlandluxuryhomes.com/images/heartland/57817460468_mobile.jpg,3
13,6458 Bollinger Rd,San Jose,CA,95129,4000,Ready to rent!,0,12:35.1,0,0,https://mattamyhomes.com/~/media/images/mattamywebsite/corp/home/heroslideshow/usa/orlando/orl_geohero_02_1600x800.jpg,1
14,5145 Forest Glen Dr,San Jose,CA,95129,4000,Ready to rent!,0,12:35.1,0,0,https://dhp.dreeshomes.com/cms/images/2_a1xIDL4WoAMu3-aDdXok?scale=xxl,2
15,1109 Littleoak Cir,San Jose,CA,95129,3500,Ready to rent!,0,12:35.1,0,0,https://encrypted-tbn0.gstatic.com/images?q=tbn%3AANd9GcTpF4oF0nIs_C3VPI6uihN2io_Wxqewe7BpXg&usqp=CAU,3
16,978 Zarick Dr,San Jose,CA,95129,3500,Ready to rent!,0,12:35.1,0,0,https://encrypted-tbn0.gstatic.com/images?q=tbn%3AANd9GcRzYa6_tAtfZXbMY4bZzOBNNvezpdtLfu5r-Q&usqp=CAU,1
17,540 Doyle Rd APT 4,San Jose,CA,95129,3500,Ready to rent!,0,12:35.1,0,0,https://encrypted-tbn0.gstatic.com/images?q=tbn%3AANd9GcTGeBf46BD6I3jGBo-tI613n2l5QI6RFPUhjw&usqp=CAU,2
18,5031 La Honda Ave,San Jose,CA,95129,3500,Ready to rent!,0,12:35.1,0,0,https://encrypted-tbn0.gstatic.com/images?q=tbn%3AANd9GcQR6rMFNDyqR44agxtuitw8TzfZLikgjrj4Pw&usqp=CAU,3
19,6589 Edgemoor Way,San Jose,CA,95129,2500,Ready to rent!,0,12:35.1,0,0,https://encrypted-tbn0.gstatic.com/images?q=tbn%3AANd9GcSIAialODFICoFU78LAXt1BN2HErJGNYjimMg&usqp=CAU,1
20,"La Terraza, 470 Saratoga Ave #478-112",San Jose,CA,95129,2500,Ready to rent!,0,12:35.1,0,0,https://encrypted-tbn0.gstatic.com/images?q=tbn%3AANd9GcTC7XK6ASqwrrR9oN-9WV9PBoaE_DM9eX5vhg&usqp=CAU,2
21,4671 Albany Cir APT 101,San Jose,CA,95129,2500,Ready to rent!,0,12:35.1,0,0,https://encrypted-tbn0.gstatic.com/images?q=tbn%3AANd9GcRHdj5t57hlacRJTwPrBphyreakJgu-DFNnew&usqp=CAU,3
22,7584 Squirewood Way,Cupertino,CA,95014,2500,Ready to rent!,0,12:35.1,0,0,https://encrypted-tbn0.gstatic.com/images?q=tbn%3AANd9GcR_BZc5quXxgRfaovIxrgi1dgpheZJbs5p1-A&usqp=CAU,1
23,21182 Gardena Dr,Cupertino,CA,95014,2500,Ready to rent!,0,12:35.1,0,0,https://encrypted-tbn0.gstatic.com/images?q=tbn%3AANd9GcT9J_n0pVOC5nwftI0f-HkJHrfK3VjWCs1nyQ&usqp=CAU,2
